Round,GP Name,Track,Driver No,Driver,Team,Stop,Lap,Duration(s)
18,Singapore Airlines Singapore GP,Singapore,63,George Russell,Mercedes,1,27,28.739
18,Singapore Airlines Singapore GP,Singapore,77,Valtteri Bottas,Kick Sauber,1,33,30.423
18,Singapore Airlines Singapore GP,Singapore,81,Oscar Piastri,McLaren,1,38,29.152
19,Pirelli United States GP,United States,1,Max Verstappen,Red Bull,1,25,24.228
19,Pirelli United States GP,United States,4,Lando Norris,McLaren,1,31,23.731
19,Pirelli United States GP,United States,10,Pierre Gasly,Alpine,1,18,28.228
19,Pirelli United States GP,United States,11,Sergio Perez,Red Bull,1,26,23.58
19,Pirelli United States GP,United States,14,Fernando Alonso,Aston Martin,1,26,24.247
19,Pirelli United States GP,United States,16,Charles Leclerc,Ferrari,1,26,23.817
19,Pirelli United States GP,United States,18,Lance Stroll,Aston Martin,1,27,26.399
19,Pirelli United States GP,United States,20,Kevin Magnussen,Haas,1,17,23.966
19,Pirelli United States GP,United States,20,Kevin Magnussen,Haas,2,38,24.087
19,Pirelli United States GP,United States,22,Yuki Tsunoda,RB,1,18,24.193
19,Pirelli United States GP,United States,23,Alexander Albon,Williams,1,3,34.983
19,Pirelli United States GP,United States,23,Alexander Albon,Williams,2,33,24.391
19,Pirelli United States GP,United States,24,Guanyu Zhou,Kick Sauber,1,13,24.433
19,Pirelli United States GP,United States,24,Guanyu Zhou,Kick Sauber,2,35,24.89
19,Pirelli United States GP,United States,27,Nico Hulkenberg,Haas,1,27,24.5
19,Pirelli United States GP,United States,30,Liam Lawson,RB,1,36,23.839
19,Pirelli United States GP,United States,31,Esteban Ocon,Alpine,1,31,24.156
19,Pirelli United States GP,United States,31,Esteban Ocon,Alpine,2,51,26.175
19,Pirelli United States GP,United States,43,Franco Colapinto,Williams,1,39,23.971
19,Pirelli United States GP,United States,55,Carlos Sainz,Ferrari,1,21,23.963
19,Pirelli United States GP,United States,63,George Russell,Mercedes,1,40,29.327
19,Pirelli United States GP,United States,77,Valtteri Bottas,Kick Sauber,1,15,24.439
19,Pirelli United States GP,United States,81,Oscar Piastri,McLaren,1,32,24.107
20,Gran Premio de la Ciudad de México,Mexico,1,Max Verstappen,Red Bull,1,26,43.73
20,Gran Premio de la Ciudad de México,Mexico,4,Lando Norris,McLaren,1,30,22.111
20,Gran Premio de la Ciudad de México,Mexico,10,Pierre Gasly,Alpine,1,28,23.204
20,Gran Premio de la Ciudad de México,Mexico,11,Sergio Perez,Red Bull,1,20,27.73
20,Gran Premio de la Ciudad de México,Mexico,11,Sergio Perez,Red Bull,2,43,22.174
20,Gran Premio de la Ciudad de México,Mexico,11,Sergio Perez,Red Bull,3,68,21.92
20,Gran Premio de la Ciudad de México,Mexico,16,Charles Leclerc,Ferrari,1,31,22.86
20,Gran Premio de la Ciudad de México,Mexico,16,Charles Leclerc,Ferrari,2,69,22.69
20,Gran Premio de la Ciudad de México,Mexico,18,Lance Stroll,Aston Martin,1,26,22.592
20,Gran Premio de la Ciudad de México,Mexico,20,Kevin Magnussen,Haas,1,30,23.332
20,Gran Premio de la Ciudad de México,Mexico,24,Guanyu Zhou,Kick Sauber,1,43,22.935
20,Gran Premio de la Ciudad de México,Mexico,27,Nico Hulkenberg,Haas,1,29,23.077
20,Gran Premio de la Ciudad de México,Mexico,30,Liam Lawson,RB,1,39,22.586
20,Gran Premio de la Ciudad de México,Mexico,30,Liam Lawson,RB,2,65,30.299
20,Gran Premio de la Ciudad de México,Mexico,31,Esteban Ocon,Alpine,1,48,23.245
20,Gran Premio de la Ciudad de México,Mexico,43,Franco Colapinto,Williams,1,47,23.895
20,Gran Premio de la Ciudad de México,Mexico,44,Lewis Hamilton,Mercedes,1,28,22.538
20,Gran Premio de la Ciudad de México,Mexico,55,Carlos Sainz,Ferrari,1,32,22.249
20,Gran Premio de la Ciudad de México,Mexico,63,George Russell,Mercedes,1,31,22.462
20,Gran Premio de la Ciudad de México,Mexico,77,Valtteri Bottas,Kick Sauber,1,49,22.505
20,Gran Premio de la Ciudad de México,Mexico,81,Oscar Piastri,McLaren,1,39,21.825
21,Lenovo Grande Prêmio de São Paulo,Brazil,1,Max Verstappen,Red Bull,1,32,1409.303
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,Lando Norris,McLaren,1,28,24.764
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,Lando Norris,McLaren,2,32,1415.363
21,Lenovo Grande Prêmio de São Paulo,Brazil,10,Pierre Gasly,Alpine,1,32,1407.586
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,Sergio Perez,Red Bull,1,27,26.692
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,Sergio Perez,Red Bull,2,32,1425.215
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,Fernando Alonso,Aston Martin,1,27,25.107
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,Fernando Alonso,Aston Martin,2,32,1422.872
21,Lenovo Grande Prêmio de São Paulo,Brazil,16,Charles Leclerc,Ferrari,1,24,24.573
21,Lenovo Grande Prêmio de São Paulo,Brazil,16,Charles Leclerc,Ferrari,2,32,1420.26
21,Lenovo Grande Prêmio de São Paulo,Brazil,22,Yuki Tsunoda,RB,1,28,25.431
21,Lenovo Grande Prêmio de São Paulo,Brazil,22,Yuki Tsunoda,RB,2,32,1419.03
21,Lenovo Grande Prêmio de São Paulo,Brazil,24,Guanyu Zhou,Kick Sauber,1,27,25.248
21,Lenovo Grande Prêmio de São Paulo,Brazil,24,Guanyu Zhou,Kick Sauber,2,28,27.067
21,Lenovo Grande Prêmio de São Paulo,Brazil,24,Guanyu Zhou,Kick Sauber,3,31,1283.154
21,Lenovo Grande Prêmio de São Paulo,Brazil,24,Guanyu Zhou,Kick Sauber,4,32,68.542
21,Lenovo Grande Prêmio de São Paulo,Brazil,27,Nico Hulkenberg,Haas,1,25,25.369
21,Lenovo Grande Prêmio de São Paulo,Brazil,27,Nico Hulkenberg,Haas,2,27,58.984
21,Lenovo Grande Prêmio de São Paulo,Brazil,27,Nico Hulkenberg,Haas,3,29,28.59
21,Lenovo Grande Prêmio de São Paulo,Brazil,30,Liam Lawson,RB,1,28,28.167
21,Lenovo Grande Prêmio de São Paulo,Brazil,30,Liam Lawson,RB,2,32,1422.722
21,Lenovo Grande Prêmio de São Paulo,Brazil,31,Esteban Ocon,Alpine,1,32,1408.695
21,Lenovo Grande Prêmio de São Paulo,Brazil,43,Franco Colapinto,Williams,1,26,25.287
21,Lenovo Grande Prêmio de São Paulo,Brazil,43,Franco Colapinto,Williams,2,30,25.239
21,Lenovo Grande Prêmio de São Paulo,Brazil,44,Lewis Hamilton,Mercedes,1,27,25.205
21,Lenovo Grande Prêmio de São Paulo,Brazil,44,Lewis Hamilton,Mercedes,2,32,1425.703
21,Lenovo Grande Prêmio de São Paulo,Brazil,50,Oliver Bearman,Haas,1,27,35.755
21,Lenovo Grande Prêmio de São Paulo,Brazil,50,Oliver Bearman,Haas,2,32,1424.737
21,Lenovo Grande Prêmio de São Paulo,Brazil,55,Carlos Sainz,Ferrari,1,27,25.92
21,Lenovo Grande Prêmio de São Paulo,Brazil,55,Carlos Sainz,Ferrari,2,32,1424.659
21,Lenovo Grande Prêmio de São Paulo,Brazil,63,George Russell,Mercedes,1,28,25.698
21,Lenovo Grande Prêmio de São Paulo,Brazil,63,George Russell,Mercedes,2,32,1415.838
21,Lenovo Grande Prêmio de São Paulo,Brazil,77,Valtteri Bottas,Kick Sauber,1,32,1422.094
21,Lenovo Grande Prêmio de São Paulo,Brazil,81,Oscar Piastri,McLaren,1,27,26.05
21,Lenovo Grande Prêmio de São Paulo,Brazil,81,Oscar Piastri,McLaren,2,32,1420.27
22,Heineken Silver Las Vegas GP,Las Vegas,1,Max Verstappen,Red Bull,1,11,20.697
22,Heineken Silver Las Vegas GP,Las Vegas,1,Max Verstappen,Red Bull,2,27,22.254
22,Heineken Silver Las Vegas GP,Las Vegas,4,Lando Norris,McLaren,1,9,21.194
22,Heineken Silver Las Vegas GP,Las Vegas,4,Lando Norris,McLaren,2,30,20.668
22,Heineken Silver Las Vegas GP,Las Vegas,4,Lando Norris,McLaren,3,48,21.059
22,Heineken Silver Las Vegas GP,Las Vegas,10,Pierre Gasly,Alpine,1,10,22.179
22,Heineken Silver Las Vegas GP,Las Vegas,11,Sergio Perez,Red Bull,1,17,21.294
22,Heineken Silver Las Vegas GP,Las Vegas,11,Sergio Perez,Red Bull,2,32,21.034
22,Heineken Silver Las Vegas GP,Las Vegas,14,Fernando Alonso,Aston Martin,1,4,21.407
22,Heineken Silver Las Vegas GP,Las Vegas,14,Fernando Alonso,Aston Martin,2,24,21.407
22,Heineken Silver Las Vegas GP,Las Vegas,16,Charles Leclerc,Ferrari,1,9,21.329
22,Heineken Silver Las Vegas GP,Las Vegas,16,Charles Leclerc,Ferrari,2,31,21.585
22,Heineken Silver Las Vegas GP,Las Vegas,18,Lance Stroll,Aston Martin,1,9,34.863
22,Heineken Silver Las Vegas GP,Las Vegas,18,Lance Stroll,Aston Martin,2,28,21.588
22,Heineken Silver Las Vegas GP,Las Vegas,20,Kevin Magnussen,Haas,1,17,21.963
22,Heineken Silver Las Vegas GP,Las Vegas,22,Yuki Tsunoda,RB,1,10,21.168
22,Heineken Silver Las Vegas GP,Las Vegas,22,Yuki Tsunoda,RB,2,29,21.208
22,Heineken Silver Las Vegas GP,Las Vegas,23,Alexander Albon,Williams,1,9,22.012
22,Heineken Silver Las Vegas GP,Las Vegas,24,Guanyu Zhou,Kick Sauber,1,11,22.96
22,Heineken Silver Las Vegas GP,Las Vegas,24,Guanyu Zhou,Kick Sauber,2,34,21.761
22,Heineken Silver Las Vegas GP,Las Vegas,27,Nico Hulkenberg,Haas,1,14,21.511
22,Heineken Silver Las Vegas GP,Las Vegas,27,Nico Hulkenberg,Haas,2,33,21.702
22,Heineken Silver Las Vegas GP,Las Vegas,30,Liam Lawson,RB,1,11,21.049
22,Heineken Silver Las Vegas GP,Las Vegas,30,Liam Lawson,RB,2,38,20.642
22,Heineken Silver Las Vegas GP,Las Vegas,31,Esteban Ocon,Alpine,1,11,15.79
22,Heineken Silver Las Vegas GP,Las Vegas,31,Esteban Ocon,Alpine,2,12,21.142
22,Heineken Silver Las Vegas GP,Las Vegas,31,Esteban Ocon,Alpine,3,45,21.858
22,Heineken Silver Las Vegas GP,Las Vegas,43,Franco Colapinto,Williams,1,16,21.17
22,Heineken Silver Las Vegas GP,Las Vegas,43,Franco Colapinto,Williams,2,26,21.221
22,Heineken Silver Las Vegas GP,Las Vegas,44,Lewis Hamilton,Mercedes,1,13,21.067
22,Heineken Silver Las Vegas GP,Las Vegas,44,Lewis Hamilton,Mercedes,2,27,21.355
22,Heineken Silver Las Vegas GP,Las Vegas,55,Carlos Sainz,Ferrari,1,10,21.048
22,Heineken Silver Las Vegas GP,Las Vegas,55,Carlos Sainz,Ferrari,2,28,20.879
22,Heineken Silver Las Vegas GP,Las Vegas,63,George Russell,Mercedes,1,12,21.072
22,Heineken Silver Las Vegas GP,Las Vegas,63,George Russell,Mercedes,2,32,20.975
22,Heineken Silver Las Vegas GP,Las Vegas,77,Valtteri Bottas,Kick Sauber,1,17,21.623
22,Heineken Silver Las Vegas GP,Las Vegas,77,Valtteri Bottas,Kick Sauber,2,35,22.821
22,Heineken Silver Las Vegas GP,Las Vegas,81,Oscar Piastri,McLaren,1,10,27.732
22,Heineken Silver Las Vegas GP,Las Vegas,81,Oscar Piastri,McLaren,2,25,21.082
23,Qatar Airways Qatar GP,Qatar,1,Max Verstappen,Red Bull,1,35,28.303
23,Qatar Airways Qatar GP,Qatar,1,Max Verstappen,Red Bull,2,36,23.884
23,Qatar Airways Qatar GP,Qatar,1,Max Verstappen,Red Bull,3,37,22.703
23,Qatar Airways Qatar GP,Qatar,4,Lando Norris,McLaren,1,35,28.024
23,Qatar Airways Qatar GP,Qatar,4,Lando Norris,McLaren,2,36,25.592
23,Qatar Airways Qatar GP,Qatar,4,Lando Norris,McLaren,3,37,28.746
23,Qatar Airways Qatar GP,Qatar,4,Lando Norris,McLaren,4,45,36.069
23,Qatar Airways Qatar GP,Qatar,10,Pierre Gasly,Alpine,1,35,28.792
23,Qatar Airways Qatar GP,Qatar,10,Pierre Gasly,Alpine,2,36,22.717
23,Qatar Airways Qatar GP,Qatar,10,Pierre Gasly,Alpine,3,37,30.488
23,Qatar Airways Qatar GP,Qatar,11,Sergio Perez,Red Bull,1,35,28.088
23,Qatar Airways Qatar GP,Qatar,11,Sergio Perez,Red Bull,2,36,22.705
23,Qatar Airways Qatar GP,Qatar,11,Sergio Perez,Red Bull,3,37,29.459
23,Qatar Airways Qatar GP,Qatar,14,Fernando Alonso,Aston Martin,1,35,28.628
23,Qatar Airways Qatar GP,Qatar,14,Fernando Alonso,Aston Martin,2,36,28.592
23,Qatar Airways Qatar GP,Qatar,14,Fernando Alonso,Aston Martin,3,37,32.811
23,Qatar Airways Qatar GP,Qatar,16,Charles Leclerc,Ferrari,1,35,28.46
23,Qatar Airways Qatar GP,Qatar,16,Charles Leclerc,Ferrari,2,36,25.675
23,Qatar Airways Qatar GP,Qatar,16,Charles Leclerc,Ferrari,3,37,28.983
23,Qatar Airways Qatar GP,Qatar,18,Lance Stroll,Aston Martin,1,1,29.783
23,Qatar Airways Qatar GP,Qatar,18,Lance Stroll,Aston Martin,2,7,41.674
23,Qatar Airways Qatar GP,Qatar,20,Kevin Magnussen,Haas,1,27,28.543
23,Qatar Airways Qatar GP,Qatar,20,Kevin Magnussen,Haas,2,36,22.696
23,Qatar Airways Qatar GP,Qatar,20,Kevin Magnussen,Haas,3,37,33.363
23,Qatar Airways Qatar GP,Qatar,22,Yuki Tsunoda,RB,1,35,29.024
23,Qatar Airways Qatar GP,Qatar,22,Yuki Tsunoda,RB,2,36,22.714
23,Qatar Airways Qatar GP,Qatar,22,Yuki Tsunoda,RB,3,37,35.849
23,Qatar Airways Qatar GP,Qatar,22,Yuki Tsunoda,RB,4,40,29.271
23,Qatar Airways Qatar GP,Qatar,23,Alexander Albon,Williams,1,35,29.179
23,Qatar Airways Qatar GP,Qatar,23,Alexander Albon,Williams,2,36,22.71
23,Qatar Airways Qatar GP,Qatar,23,Alexander Albon,Williams,3,37,36.548
23,Qatar Airways Qatar GP,Qatar,23,Alexander Albon,Williams,4,55,39.687
23,Qatar Airways Qatar GP,Qatar,24,Guanyu Zhou,Kick Sauber,1,35,29.085
23,Qatar Airways Qatar GP,Qatar,24,Guanyu Zhou,Kick Sauber,2,36,23.228
23,Qatar Airways Qatar GP,Qatar,24,Guanyu Zhou,Kick Sauber,3,37,34.818
23,Qatar Airways Qatar GP,Qatar,27,Nico Hulkenberg,Haas,1,1,32.957
23,Qatar Airways Qatar GP,Qatar,27,Nico Hulkenberg,Haas,2,31,28.343
23,Qatar Airways Qatar GP,Qatar,27,Nico Hulkenberg,Haas,3,36,23.81
23,Qatar Airways Qatar GP,Qatar,27,Nico Hulkenberg,Haas,4,37,37.692
23,Qatar Airways Qatar GP,Qatar,30,Liam Lawson,RB,1,35,45.049
23,Qatar Airways Qatar GP,Qatar,30,Liam Lawson,RB,2,36,22.737
23,Qatar Airways Qatar GP,Qatar,30,Liam Lawson,RB,3,37,26.79
23,Qatar Airways Qatar GP,Qatar,30,Liam Lawson,RB,4,40,34.655
23,Qatar Airways Qatar GP,Qatar,44,Lewis Hamilton,Mercedes,1,34,37.915
23,Qatar Airways Qatar GP,Qatar,44,Lewis Hamilton,Mercedes,2,35,23.412
23,Qatar Airways Qatar GP,Qatar,44,Lewis Hamilton,Mercedes,3,36,26.815
23,Qatar Airways Qatar GP,Qatar,44,Lewis Hamilton,Mercedes,4,47,22.705
23,Qatar Airways Qatar GP,Qatar,55,Carlos Sainz,Ferrari,1,34,36.143
23,Qatar Airways Qatar GP,Qatar,55,Carlos Sainz,Ferrari,2,36,22.776
23,Qatar Airways Qatar GP,Qatar,55,Carlos Sainz,Ferrari,3,37,34.356
23,Qatar Airways Qatar GP,Qatar,63,George Russell,Mercedes,1,23,32.309
23,Qatar Airways Qatar GP,Qatar,63,George Russell,Mercedes,2,35,27.87
23,Qatar Airways Qatar GP,Qatar,63,George Russell,Mercedes,3,36,22.763
23,Qatar Airways Qatar GP,Qatar,63,George Russell,Mercedes,4,37,34.037
23,Qatar Airways Qatar GP,Qatar,77,Valtteri Bottas,Kick Sauber,1,24,29.034
23,Qatar Airways Qatar GP,Qatar,77,Valtteri Bottas,Kick Sauber,2,35,28.968
23,Qatar Airways Qatar GP,Qatar,77,Valtteri Bottas,Kick Sauber,3,36,28.14
23,Qatar Airways Qatar GP,Qatar,81,Oscar Piastri,McLaren,1,34,27.818
23,Qatar Airways Qatar GP,Qatar,81,Oscar Piastri,McLaren,2,36,22.867
23,Qatar Airways Qatar GP,Qatar,81,Oscar Piastri,McLaren,3,37,29.326
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,1,Max Verstappen,Red Bull,1,29,32.652
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,4,Lando Norris,McLaren,1,26,21.276
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,10,Pierre Gasly,Alpine,1,14,22.059
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,14,Fernando Alonso,Aston Martin,1,13,23.326
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,14,Fernando Alonso,Aston Martin,2,37,22.437
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,16,Charles Leclerc,Ferrari,1,20,21.869
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,18,Lance Stroll,Aston Martin,1,11,23.266
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,18,Lance Stroll,Aston Martin,2,32,22.053
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,20,Kevin Magnussen,Haas,1,12,26.363
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,20,Kevin Magnussen,Haas,2,29,21.678
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,20,Kevin Magnussen,Haas,3,30,22.815
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,20,Kevin Magnussen,Haas,4,55,22.09
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,22,Yuki Tsunoda,RB,1,22,21.869
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,23,Alexander Albon,Williams,1,12,22.065
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,24,Guanyu Zhou,Kick Sauber,1,12,23.024
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,24,Guanyu Zhou,Kick Sauber,2,39,28.765
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,27,Nico Hulkenberg,Haas,1,13,21.53
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,30,Liam Lawson,RB,1,23,23.415
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,30,Liam Lawson,RB,2,24,22.565
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,30,Liam Lawson,RB,3,29,32.317
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,43,Franco Colapinto,Williams,1,3,24.941
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,44,Lewis Hamilton,Mercedes,1,34,21.694
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,55,Carlos Sainz,Ferrari,1,25,21.28
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,61,Jack Doohan,Alpine,1,22,22.08
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,63,George Russell,Mercedes,1,26,21.656
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,77,Valtteri Bottas,Kick Sauber,1,6,41.144
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,81,Oscar Piastri,McLaren,1,4,23.582
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,81,Oscar Piastri,McLaren,2,32,32.774
