Round,GP Name,Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
22,Heineken Silver Las Vegas GP,Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,+75.172,0,No,1:36.867
22,Heineken Silver Las Vegas GP,Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,+84.102,0,No,1:37.179
22,Heineken Silver Las Vegas GP,Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,+91.005,0,No,1:36.980
22,Heineken Silver Las Vegas GP,Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,No,1:36.511
22,Heineken Silver Las Vegas GP,Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,No,1:36.601
22,Heineken Silver Las Vegas GP,Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,No,1:38.008
22,Heineken Silver Las Vegas GP,Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,No,1:38.314
23,Qatar Airways Qatar GP,Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,1:31:05.323,25,No,1:22.905
23,Qatar Airways Qatar GP,Qatar,2,16,Charles Leclerc,Ferrari,5,57,+6.031,18,No,1:23.242
23,Qatar Airways Qatar GP,Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,+6.819,15,No,1:23.218
23,Qatar Airways Qatar GP,Qatar,4,63,George Russell,Mercedes,1,57,+14.104,12,No,1:23.355
23,Qatar Airways Qatar GP,Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,+16.782,10,No,1:23.705
23,Qatar Airways Qatar GP,Qatar,6,55,Carlos Sainz,Ferrari,7,57,+17.476,8,No,1:23.465
23,Qatar Airways Qatar GP,Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,+19.867,6,No,1:23.667
23,Qatar Airways Qatar GP,Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,+25.360,4,No,1:23.889
23,Qatar Airways Qatar GP,Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,+32.177,2,No,1:24.259
23,Qatar Airways Qatar GP,Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,+35.762,2,Yes,1:22.384
23,Qatar Airways Qatar GP,Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+50.243,0,No,1:25.533
23,Qatar Airways Qatar GP,Qatar,12,44,Lewis Hamilton,Mercedes,6,57,+56.122,0,No,1:23.865
23,Qatar Airways Qatar GP,Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,+61.100,0,No,1:26.144
23,Qatar Airways Qatar GP,Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,+62.656,0,No,1:26.076
23,Qatar Airways Qatar GP,Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,No,1:25.559
23,Qatar Airways Qatar GP,Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,No,1:25.767
23,Qatar Airways Qatar GP,Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,No,1:25.288
23,Qatar Airways Qatar GP,Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,No,1:30.935
23,Qatar Airways Qatar GP,Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,No,
23,Qatar Airways Qatar GP,Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,No,
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,1:26:33.291,25,No,1:27.438
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,+5.832,18,No,1:27.765
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,+31.928,15,No,1:28.018
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,+36.483,12,No,1:27.278
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,5,63,George Russell,Mercedes,6,58,+37.538,10,No,1:28.195
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,+49.847,8,No,1:27.765
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,+72.560,6,No,1:29.251
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,+75.554,4,No,1:29.152
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,+82.373,2,No,1:27.948
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,+83.821,1,No,1:27.690
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,No,1:29.438
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,No,1:29.200
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,No,1:27.982
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,No,1:28.604
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,No,1:29.121
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,Yes,1:25.637
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,No,1:28.751
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,No,1:29.482
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,No,1:29.411
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,No,
