Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
23,Qatar Airways Qatar GP,Qatar,19,43,Franco Colapinto,Williams Mercedes,1:22.594,,,9
23,Qatar Airways Qatar GP,Qatar,20,31,Esteban Ocon,Alpine Renault,1:22.714,,,10
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1:23.682,1:23.098,1:22.595,16
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,2,81,Oscar Piastri,McLaren Mercedes,1:23.640,1:23.199,1:22.804,16
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,3,55,Carlos Sainz,Ferrari,1:23.487,1:22.985,1:22.824,16
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,4,27,Nico Hulkenberg,Haas Ferrari,1:23.722,1:23.040,1:22.886,17
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.516,1:22.998,1:22.945,15
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,6,10,Pierre Gasly,Alpine Renault,1:23.548,1:23.086,1:22.984,18
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,7,63,George Russell,Mercedes,1:23.678,1:23.283,1:23.132,19
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:23.794,1:23.268,1:23.196,19
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:23.481,1:23.341,1:23.204,15
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:23.559,1:23.379,1:23.364,18
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,11,22,Yuki Tsunoda,RB Honda RBPT,1:23.735,1:23.419,,12
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,12,30,Liam Lawson,RB Honda RBPT,1:23.733,1:23.472,,12
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:23.729,1:23.784,,14
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,14,16,Charles Leclerc,Ferrari,1:23.302,1:23.833,,12
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,15,20,Kevin Magnussen,Haas Ferrari,1:23.632,1:23.877,,11
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,16,23,Alexander Albon,Williams Mercedes,1:23.821,,,6
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:23.880,,,6
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,18,44,Lewis Hamilton,Mercedes,1:23.887,,,7
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,19,43,Franco Colapinto,Williams Mercedes,1:23.912,,,6
24,Etihad Airways Abu Dhabi GP,Abu Dhabi,20,61,Jack Doohan,Alpine Renault,1:24.105,,,6
